ip	num_assoc	res_definite	res_most_definite	res_btc_definite	res_probable	res_improbable	res_starke	res_scheitle	res_keyscan
34.89.132.163	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
34.96.185.33	24	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
73.78.105.172	16	NEGATIVE	INDECISIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
162.214.103.187	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
3.112.61.151	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
138.197.145.133	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
172.105.96.80	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
80.241.208.108	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
178.62.2.80	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
84.113.144.10	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
47.74.84.115	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
45.79.90.113	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
18.196.79.108	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
161.97.70.157	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
93.95.88.13	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
144.34.161.65	32	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
168.119.96.193	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
85.159.237.71	72	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
172.105.26.181	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
172.104.27.206	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
34.86.185.91	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
157.13.61.74	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
116.203.92.131	80	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	CONFLICT
168.119.174.106	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
188.246.224.67	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
5.135.16.122	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
213.47.114.114	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
96.9.209.210	56	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	CONFLICT
82.160.215.7	48	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
79.181.24.77	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
172.105.56.12	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
205.234.55.26	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
85.214.143.87	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	CONFLICT
212.252.189.104	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
172.105.55.193	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
172.105.36.151	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
138.197.233.230	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	INDECISIVE
5.61.50.213	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
205.178.116.32	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
69.30.215.42	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	CONFLICT
52.36.94.143	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
84.92.24.249	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
52.59.165.248	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
212.86.32.106	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
18.183.189.102	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
13.228.25.171	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
213.136.71.124	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
46.226.111.23	8	POSITIVE	POSITIVE	INDECISIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	POSITIVE
198.50.176.147	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
172.105.224.137	128	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
34.92.136.198	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
172.105.90.171	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
75.97.34.72	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	INDECISIVE
34.195.55.159	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
181.47.113.213	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
47.91.178.158	32	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
37.1.200.82	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.97.123.203	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	INDECISIVE
129.226.11.73	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
210.54.38.227	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
173.249.60.9	8	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
13.244.70.8	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
161.53.201.185	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	ERROR	INDECISIVE
178.128.35.139	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
54.144.91.180	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.91.127.26	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
82.67.137.64	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
93.220.32.99	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
24.141.166.152	16	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
46.229.165.142	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
46.8.179.104	96	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
200.7.173.110	32	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
45.33.2.198	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.90.160.87	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
82.148.25.99	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
116.198.162.103	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
168.119.176.222	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
212.71.248.58	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
84.85.102.113	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
46.229.170.218	72	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
174.94.155.224	72	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
92.15.231.205	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
136.32.20.188	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
188.166.254.248	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
94.237.93.251	24	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
156.255.213.198	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
34.65.36.169	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
18.228.31.45	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
159.65.95.133	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
168.119.144.245	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
148.251.83.196	120	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	CONFLICT
75.152.195.60	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
172.105.185.187	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
51.68.251.200	96	NEGATIVE	INDECISIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
3.11.152.239	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
18.162.120.42	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
108.61.162.115	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	NEGATIVE
13.231.8.224	8	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
195.201.130.1	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
18.192.62.125	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
34.64.144.84	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
213.178.28.118	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
98.253.193.165	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
157.230.249.202	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
85.215.92.224	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	CONFLICT
5.9.115.210	904	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	INDECISIVE
34.244.191.106	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
143.110.240.102	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
95.217.194.209	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
54.245.129.52	24	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
144.217.252.18	56	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
205.178.110.237	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
99.73.215.70	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
165.22.154.213	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
99.79.196.170	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
51.77.53.133	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	CONFLICT
18.194.121.64	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
83.243.191.199	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
18.163.100.62	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
109.201.140.9	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
206.252.192.14	8	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
185.25.224.202	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
80.100.93.182	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
128.197.128.248	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
15.161.147.177	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
34.74.24.33	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
144.2.114.152	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
46.4.18.160	664	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
135.181.109.137	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
34.195.96.196	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
3.219.41.205	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
207.246.124.223	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	NEGATIVE
88.198.37.38	904	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	INDECISIVE
47.225.35.250	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
173.12.181.181	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
138.68.20.137	8	INDECISIVE	INDECISIVE	INDECISIVE	POSITIVE	INDECISIVE	POSITIVE	POSITIVE	INDECISIVE
46.4.237.233	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
79.130.140.28	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
185.192.111.51	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
104.60.247.230	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
99.164.139.172	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
161.35.84.235	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
65.36.83.142	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
149.202.83.78	56	CONFLICT	CONFLICT	INDECISIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	CONFLICT
51.91.105.165	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	CONFLICT
172.105.156.16	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
151.21.25.125	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
124.217.235.186	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
3.0.167.250	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
13.236.132.166	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
5.189.184.249	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
178.128.39.110	72	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
91.125.212.60	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	INDECISIVE
37.187.96.95	3056	CONFLICT	CONFLICT	NEGATIVE	POSITIVE	INDECISIVE	ERROR	ERROR	CONFLICT
69.64.51.41	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
8.209.76.181	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
173.249.40.36	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
139.162.107.112	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
109.72.83.127	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
39.104.77.51	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
47.75.176.144	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
204.60.23.203	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
47.104.79.149	112	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
73.51.245.209	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
80.109.75.19	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
64.225.74.251	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
165.22.61.205	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
47.104.222.64	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
93.190.143.82	32	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
45.33.55.130	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
192.99.14.159	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	CONFLICT
18.144.54.86	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
192.3.11.24	8	CONFLICT	POSITIVE	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	POSITIVE
178.148.226.180	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
34.64.249.186	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
77.72.144.197	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
73.85.21.193	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	INDECISIVE
145.130.46.204	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
101.132.39.85	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
35.241.224.92	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
148.251.124.172	456	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
185.233.148.146	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
139.162.154.196	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
81.68.130.11	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
83.128.173.97	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
144.76.35.102	904	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	INDECISIVE
149.167.99.190	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
18.231.64.206	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
192.99.16.146	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
74.138.14.217	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
18.27.79.17	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
142.93.200.9	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
88.99.115.156	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
116.62.229.19	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
73.181.212.48	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
198.199.77.6	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
72.234.182.39	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
31.25.241.224	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
3.0.22.9	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
